timestamp,date,currency,open,high,low,close
2023-05-01T00:00:00+00:00,2023-05-01,BTC,53.3,55.07,53.02,53.19
2023-05-02T00:00:00+00:00,2023-05-02,BTC,53.19,53.55,51.95,53.21
2023-05-03T00:00:00+00:00,2023-05-03,BTC,53.21,54.41,50.94,52.92
2023-05-04T00:00:00+00:00,2023-05-04,BTC,52.92,54.03,51.6,51.9
2023-05-05T00:00:00+00:00,2023-05-05,BTC,51.9,52.6,51.41,51.67
2023-05-06T00:00:00+00:00,2023-05-06,BTC,51.67,51.99,50.26,50.53
2023-05-07T00:00:00+00:00,2023-05-07,BTC,50.53,51.72,49.72,51.68
2023-05-08T00:00:00+00:00,2023-05-08,BTC,51.68,51.87,50.79,51.34
2023-05-09T00:00:00+00:00,2023-05-09,BTC,51.34,52.02,51.07,51.98
2023-05-10T00:00:00+00:00,2023-05-10,BTC,51.98,52.31,50.55,50.86
2023-05-11T00:00:00+00:00,2023-05-11,BTC,50.86,51.98,48.61,51.21
2023-05-12T00:00:00+00:00,2023-05-12,BTC,51.21,52.86,50.09,50.09
2023-05-13T00:00:00+00:00,2023-05-13,BTC,50.09,50.09,48.23,48.35
2023-05-14T00:00:00+00:00,2023-05-14,BTC,48.35,48.5,47.53,48.02
2023-05-15T00:00:00+00:00,2023-05-15,BTC,48.02,53.18,47.94,52.28
2023-05-16T00:00:00+00:00,2023-05-16,BTC,52.28,52.51,50.33,50.57
2023-05-17T00:00:00+00:00,2023-05-17,BTC,50.57,50.57,49.16,49.72
2023-05-18T00:00:00+00:00,2023-05-18,BTC,49.72,49.91,46.1,46.28
2023-05-19T00:00:00+00:00,2023-05-19,BTC,46.28,46.95,45.07,46.52
2023-05-20T00:00:00+00:00,2023-05-20,BTC,46.52,47.11,45.52,46.34
2023-05-21T00:00:00+00:00,2023-05-21,BTC,46.34,47.63,45.51,47.02
2023-05-22T00:00:00+00:00,2023-05-22,BTC,47.02,48.0,45.54,47.58
2023-05-23T00:00:00+00:00,2023-05-23,BTC,47.58,50.25,46.2,50.08
2023-05-24T00:00:00+00:00,2023-05-24,BTC,50.08,52.23,48.91,51.3
