timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2023-06-07 00:00:00+00:00,-0.10536051565782628,0.05768718625855754,0.040505074581847746,0.018803126963096092,0.0554275935260056,0.022278149093728185,0.14310084364067324,-0.17589066646366416,-0.039530838756635205,0.03174869831458027,-0.07232066157962613,-0.2814124594381857,0.09496413306624227,0.07650840540161274,-0.7632164360260664,0.24166666666666667,0.028050622858696972,0.07331653282736235,-5.916e-05,3.539999999999999,-0.0014557197211925717,-0.009999999999999787,0.0,0.010000000000000231,-0.053690133140312506,0.0,-0.0002750268168480559,-0.00016906912267084675,0.002175091593377299,0.0010974372841259582,0.0004620110551551691,-0.014612740623155126,-0.014069225065989732,29.89690721649484,0.1946233161413477
2023-06-08 00:00:00+00:00,0.009216655104923827,-0.0343243513768677,-0.028929848538363244,-0.09076171623667365,-0.043320727165192356,-0.0374108464425997,-0.10536051565782628,0.14310084364067324,-0.17589066646366416,0.007782140442054949,-0.15415067982725839,-0.2807134031356878,0.10166023705956087,0.07644819418276484,-0.49820345438073865,0.16666666666666663,0.028121758535214234,0.04898267138944265,0.00024005,1.980000000000004,-0.0014557197211925717,0.0,0.0,0.08999999999999986,-0.0014336920018486968,-0.05999999999999961,-0.0009406632368951577,-0.017110922494281724,-0.003463718994750085,-0.012083252758880945,-0.0064874829082936505,-0.024550209608029575,-0.01812155259129074,31.18279569892472,0.07944666907778776
2023-06-09 00:00:00+00:00,0.04485056616535192,0.006060785134722592,0.007372242986835864,0.013859496899921157,0.009610482781109755,0.010113866236928759,0.009216655104923827,-0.10536051565782628,0.14310084364067324,-0.039530838756635205,-0.12893368337589337,-0.27149674803076396,0.10235359434885181,0.07667349744923843,-0.16704806939038866,0.09174311926605495,0.028125401893691813,0.02229725728042727,0.00012605,-4.280000000000001,-0.0014557197211925717,0.0,0.0,-0.06000000000000005,-0.021022883701409038,0.05999999999999961,-0.0024040420849976304,0.012336827734210935,0.0060303499683888265,0.013124733073092816,0.03606869033318459,-0.02716099621548174,-0.02116919741655765,31.91489361702125,0.13920536568835193
2023-06-10 00:00:00+00:00,-0.2144098713454552,-0.0009540901485924487,-0.0030434322566726796,-0.082162475292935,0.022119644569172744,-0.00884402479645266,0.04485056616535192,0.009216655104923827,-0.10536051565782628,-0.17589066646366416,-0.1158318155251217,-0.24053529402607912,0.10353684493744668,0.0781398002885103,0.3857928028378947,0.12280701754385957,0.02800798409760095,0.018410870641346548,0.00018908,-0.5500000000000043,-0.0014557197211925717,0.0,0.0,0.020000000000000018,0.013100624045698056,-0.09999999999999964,-0.0011631635003659063,0.003815467400319617,0.001792694599673949,-0.002688130119841765,-0.0013461424290932872,-0.022869737141813368,-0.017137888534522677,34.020618556701024,0.22472971242926437
2023-06-11 00:00:00+00:00,-0.010929070532190317,-0.023983958945870496,-0.04900507335211131,-0.10663847110331826,-0.11713557690925912,-0.1386204621319939,-0.2144098713454552,0.04485056616535192,0.009216655104923827,0.14310084364067324,-0.33802382731263186,-0.49549125976588415,0.12637519790419305,0.09211176042087431,0.13808767840746372,0.3043478260869566,0.028608653442560347,0.04291159792359128,0.00014973,2.5700000000000003,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037335393543913374,-0.024288577594182258,23.893805309734503,-0.011671808907762236
2023-06-12 00:00:00+00:00,0.0,0.003143238375393711,0.00037653610056809364,-0.005771096491921841,-0.004215994569749325,-0.028087581810261667,-0.010929070532190317,-0.2144098713454552,0.04485056616535192,-0.10536051565782628,-0.309422059088187,-0.49977578757940594,0.12716547205395085,0.09201596796942944,-1.4713583866273472,0.08791208791208789,0.025393797336885363,0.021523210723591098,0.0001357199999999,-0.5599999999999952,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029079408153735182,-0.023351319457688664,23.893805309734503,0.04319523969375715
2023-06-13 00:00:00+00:00,0.0,-0.001232176706659151,-0.00600148834495908,-0.024081866657759392,-0.001626281054479031,0.0,0.0,-0.010929070532190317,-0.2144098713454552,0.009216655104923827,-0.1335313926245228,-0.4589537930591508,0.11344529811076347,0.09248670656306351,0.8407900341255199,0.14285714285714288,0.025352750530984788,0.018143539399142445,0.00015349,3.6400000000000006,-0.0014557197211925717,0.0,0.0,-0.020000000000000018,0.0818764999687037,0.04999999999999982,0.0017183270370368495,0.016755844027176958,0.009030960948294354,-0.0008792504640156504,-0.008568283870894975,-0.027118533369552347,-0.020976396108902236,25.233644859813083,0.08656707281373385
2023-06-14 00:00:00+00:00,-0.03352269203864345,0.0008990138077438842,-0.0018724553583151264,-0.0099305682026008,0.004870930234596512,0.019302752254528675,0.0,0.0,-0.010929070532190317,0.04485056616535192,-0.27663223626519606,-0.3489528978448222,0.08977397231048201,0.0900627877478468,-0.21566185039706523,0.10989010989010978,0.025385926326531374,0.027290741542076252,0.00022683,-1.0700000000000003,-0.0014557197211925717,0.0,0.0,0.10999999999999988,-0.02701041988276246,-0.16000000000000014,-0.003749153882292476,0.007654668205230697,0.006571298368602579,-0.00739483312084137,-0.015518346788632682,-0.02578517159068225,-0.021220597173466034,29.347826086956516,0.13275524940097938
2023-06-15 00:00:00+00:00,0.022472855852058576,-0.03146729874106722,-0.05228020727723813,-0.03727981680731278,-0.021942914133244007,-0.03593200922606333,-0.03352269203864345,0.0,0.0,-0.2144098713454552,-0.20479441264601322,-0.3589450924732716,0.08497037963283698,0.09009047350101652,0.9239225672642319,0.10227272727272725,0.026184658165045633,0.04925866830535869,8.815e-05,-0.720000000000006,-0.0014557197211925717,0.0,0.0,-0.009999999999999787,-0.05125727068394961,0.0,-0.003478653180010578,0.007241197139741267,0.001190124226922512,0.0005537743402144653,0.010523983977820006,-0.031224454120117557,-0.021523684151362417,29.347826086956516,0.13920981547774533
2023-06-16 00:00:00+00:00,0.07490130817311791,0.01769786640311844,0.008823329451452472,0.019829709585718062,0.017722813729625874,0.02706932196821791,0.022472855852058576,-0.03352269203864345,0.0,-0.010929070532190317,-0.19153821189887849,-0.3204718952747718,0.08611080761398988,0.09098940289622393,0.346566868883149,0.12222222222222223,0.026758623186413838,0.038132332539308866,9.615e-05,1.970000000000006,-0.0014557197211925717,0.009999999999999787,-0.009999999999999787,-0.10999999999999988,0.04369969434787028,0.03000000000000025,-0.0018868399184651292,0.011845432591746165,0.012321448558557475,0.007005982383036087,-0.0013663759539232997,-0.030000227835950587,-0.024686687929707494,31.52173913043478,0.19451071968557357
