timestamp,date,symbol,funding_rate,mark_price
2023-05-01T00:00:00.004000+00:00,2023-05-01,BTCUSDT,0.00002435,
2023-05-01T08:00:00.008000+00:00,2023-05-01,BTCUSDT,-0.00006370,
2023-05-01T16:00:00.014000+00:00,2023-05-01,BTCUSDT,0.00000566,
2023-05-02T00:00:00.015000+00:00,2023-05-02,BTCUSDT,0.00000968,
2023-05-02T08:00:00.018000+00:00,2023-05-02,BTCUSDT,0.00006135,
2023-05-02T16:00:00+00:00,2023-05-02,BTCUSDT,0.00001204,
2023-05-03T00:00:00.009000+00:00,2023-05-03,BTCUSDT,0.00008568,
2023-05-03T08:00:00.003000+00:00,2023-05-03,BTCUSDT,0.00005435,
2023-05-03T16:00:00.011000+00:00,2023-05-03,BTCUSDT,0.00005701,
2023-05-04T00:00:00+00:00,2023-05-04,BTCUSDT,0.00010000,
2023-05-04T08:00:00+00:00,2023-05-04,BTCUSDT,0.00009992,
2023-05-04T16:00:00.011000+00:00,2023-05-04,BTCUSDT,0.00004314,
2023-05-05T00:00:00.002000+00:00,2023-05-05,BTCUSDT,0.00003731,
2023-05-05T08:00:00+00:00,2023-05-05,BTCUSDT,0.00009909,
2023-05-05T16:00:00+00:00,2023-05-05,BTCUSDT,0.00008548,
2023-05-06T00:00:00.009000+00:00,2023-05-06,BTCUSDT,0.00010000,
2023-05-06T08:00:00+00:00,2023-05-06,BTCUSDT,0.00010000,
2023-05-06T16:00:00+00:00,2023-05-06,BTCUSDT,0.00010000,
2023-05-07T00:00:00+00:00,2023-05-07,BTCUSDT,0.00004321,
2023-05-07T08:00:00+00:00,2023-05-07,BTCUSDT,0.00004047,
2023-05-07T16:00:00.006000+00:00,2023-05-07,BTCUSDT,0.00006046,
2023-05-08T00:00:00+00:00,2023-05-08,BTCUSDT,0.00000720,
2023-05-08T08:00:00.007000+00:00,2023-05-08,BTCUSDT,0.00000407,
2023-05-08T16:00:00.015000+00:00,2023-05-08,BTCUSDT,0.00003902,
2023-05-09T00:00:00.015000+00:00,2023-05-09,BTCUSDT,0.00005110,
2023-05-09T08:00:00+00:00,2023-05-09,BTCUSDT,0.00006841,
2023-05-09T16:00:00+00:00,2023-05-09,BTCUSDT,0.00000378,
2023-05-10T00:00:00.007000+00:00,2023-05-10,BTCUSDT,0.00003752,
2023-05-10T08:00:00.003000+00:00,2023-05-10,BTCUSDT,0.00004785,
2023-05-10T16:00:00+00:00,2023-05-10,BTCUSDT,0.00003792,
2023-05-11T00:00:00.011000+00:00,2023-05-11,BTCUSDT,0.00001596,
2023-05-11T08:00:00+00:00,2023-05-11,BTCUSDT,0.00006926,
2023-05-11T16:00:00.005000+00:00,2023-05-11,BTCUSDT,0.00005207,
2023-05-12T00:00:00.020000+00:00,2023-05-12,BTCUSDT,0.00003633,
2023-05-12T08:00:00.001000+00:00,2023-05-12,BTCUSDT,0.00003964,
2023-05-12T16:00:00.010000+00:00,2023-05-12,BTCUSDT,0.00002762,
2023-05-13T00:00:00+00:00,2023-05-13,BTCUSDT,-0.00000010,
2023-05-13T08:00:00+00:00,2023-05-13,BTCUSDT,0.00005385,
2023-05-13T16:00:00.026000+00:00,2023-05-13,BTCUSDT,0.00004494,
2023-05-14T00:00:00.029000+00:00,2023-05-14,BTCUSDT,0.00001715,
2023-05-14T08:00:00.010000+00:00,2023-05-14,BTCUSDT,0.00003039,
2023-05-14T16:00:00.008000+00:00,2023-05-14,BTCUSDT,0.00003537,
2023-05-15T00:00:00.006000+00:00,2023-05-15,BTCUSDT,0.00004407,
2023-05-15T08:00:00.005000+00:00,2023-05-15,BTCUSDT,-0.00001576,
2023-05-15T16:00:00.008000+00:00,2023-05-15,BTCUSDT,-0.00000190,
2023-05-16T00:00:00.021000+00:00,2023-05-16,BTCUSDT,0.00008660,
2023-05-16T08:00:00+00:00,2023-05-16,BTCUSDT,0.00003165,
2023-05-16T16:00:00+00:00,2023-05-16,BTCUSDT,0.00005800,
2023-05-17T00:00:00.010000+00:00,2023-05-17,BTCUSDT,0.00008392,
2023-05-17T08:00:00+00:00,2023-05-17,BTCUSDT,0.00007029,
2023-05-17T16:00:00.001000+00:00,2023-05-17,BTCUSDT,0.00004461,
2023-05-18T00:00:00+00:00,2023-05-18,BTCUSDT,0.00010000,
2023-05-18T08:00:00.026000+00:00,2023-05-18,BTCUSDT,0.00010000,
2023-05-18T16:00:00.019000+00:00,2023-05-18,BTCUSDT,0.00008342,
2023-05-19T00:00:00+00:00,2023-05-19,BTCUSDT,0.00002716,
2023-05-19T08:00:00.002000+00:00,2023-05-19,BTCUSDT,0.00004474,
2023-05-19T16:00:00+00:00,2023-05-19,BTCUSDT,0.00003815,
2023-05-20T00:00:00.005000+00:00,2023-05-20,BTCUSDT,0.00005313,
