timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2023-05-31 00:00:00+00:00,-0.023530497410194046,-0.01760268217931351,-0.01438881368200918,-0.021383566025322962,-0.00916800420711327,-0.008115986578179727,-0.11000089521432858,-0.040821994520255166,-0.006644542718668501,0.013889112160667093,-0.20909179785855958,-0.2581814080550831,0.0586666890714368,0.05904268254078615,0.5271699158464596,0.15503875968992248,0.0184111812595945,0.01745984992542477,0.00019084,-0.75,0.0,0.020000000000000462,0.0,-0.04999999999999982,0.027120306219194035,0.11000000000000032,0.0034084053917577033,-0.005702325718436863,-0.005560642409936939,0.001537018842589403,0.014449161866109736
2023-06-01 00:00:00+00:00,-0.01600034134644119,-0.014596741044805218,-0.0063111280144528305,-0.015001491102533472,-0.002934807500931318,-0.014068227332201024,-0.023530497410194046,-0.11000089521432858,-0.040821994520255166,0.040546094394349794,-0.1265627233084294,-0.21996389839683006,0.048154363547920256,0.05775586434812468,-0.2574637362260305,0.1031746031746032,0.01875181762477118,0.03612211091995385,0.00015073,-1.7999999999999972,-0.0014557197211925717,0.0,0.0,-0.03000000000000025,-0.1365619396444879,-0.040000000000000036,-0.007610341968545233,0.01148589636147326,0.009456169066444418,0.007867103377943474,0.015610975516506566
2023-06-02 00:00:00+00:00,0.03174869831458027,0.015733853529784365,0.023940022776025097,0.03591480082951257,0.015553708914169176,0.016393809775676352,-0.01600034134644119,-0.023530497410194046,-0.11000089521432858,-0.006644542718668501,-0.1425630646548706,-0.24231346742193,0.04752877990165966,0.057407007032019404,-0.2945512679849621,0.08870967741935484,0.018240694186338974,0.026829465591430224,0.00021737,-0.730000000000004,-0.0014557197211925717,-0.009999999999999787,0.0,0.08000000000000007,-0.06944938827187157,-0.28000000000000025,-0.0003682504811374015,0.007471758410186422,0.01435759348122733,-0.014857275420164814,-0.011915824818161887
2023-06-03 00:00:00+00:00,0.007782140442054949,-0.006362685980230301,-0.007752690811212386,-0.002354604337210793,0.0019273133719199095,-0.001162115180177374,0.03174869831458027,-0.01600034134644119,-0.023530497410194046,-0.040821994520255166,-0.12470347850095742,-0.18492233849401218,0.05008472424313521,0.058798338292136966,-0.27926212493633634,0.05468749999999997,0.018717022024289105,0.028834390047535643,0.00023982,-1.6499999999999986,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04 00:00:00+00:00,-0.039530838756635205,0.0017319906313936107,-0.0011948190689206842,0.028354211828333604,-0.003030305349178985,0.0011621151801772967,0.007782140442054949,0.03174869831458027,-0.01600034134644119,-0.11000089521432858,-0.15746743245325226,-0.28185115214098777,0.044993952013377046,0.0486815850283312,0.050884265721364924,0.054263565891473006,0.018676966726443298,0.014199931310311284,0.00022986,1.9399999999999977,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 00:00:00+00:00,-0.17589066646366416,-0.052400586721581405,-0.04263390675272372,-0.08609520651785023,-0.08624667365097785,-0.07473355866145621,-0.039530838756635205,0.007782140442054949,0.03174869831458027,-0.023530497410194046,-0.19035372849121895,-0.2611227993794263,0.04477944663884214,0.04767203649151399,-0.0029613823437201264,0.08064516129032266,0.018276675287882824,0.017953389536829963,0.0002485,-1.5799999999999983,-0.0014557197211925717,-0.010000000000000675,0.0,0.0,0.008864701760248249,0.019999999999999574,-8.332996541955498e-07,0.0007046720164780302,-0.0019181014640489555,0.0060023657211361265,-0.0023079236875846944
2023-06-06 00:00:00+00:00,0.14310084364067324,0.05768718625855754,0.040505074581847746,0.018803126963096092,0.0554275935260056,0.022278149093728185,-0.17589066646366416,-0.039530838756635205,0.007782140442054949,-0.01600034134644119,-0.325422400434628,-0.3860470222510628,0.07228429220242163,0.06331195592828254,1.4247734063557544,0.26923076923076933,0.02313733122892313,0.06695024098248431,0.0002739399999999,3.539999999999999,-0.0014557197211925717,-0.009999999999999787,0.0,0.010000000000000231,-0.053690133140312506,0.0,-0.0002750268168480559,-0.00016906912267084675,0.002175091593377299,0.0010974372841259582,0.0004620110551551691
2023-06-07 00:00:00+00:00,-0.10536051565782628,-0.0343243513768677,-0.028929848538363244,-0.09076171623667365,-0.043320727165192356,-0.0374108464425997,0.14310084364067324,-0.17589066646366416,-0.039530838756635205,0.03174869831458027,-0.07232066157962613,-0.2814124594381857,0.09496413306624227,0.07650840540161274,-0.7632164360260664,0.24166666666666667,0.028050622858696972,0.07331653282736235,-5.916e-05,1.980000000000004,-0.0014557197211925717,0.0,0.0,0.08999999999999986,-0.0014336920018486968,-0.05999999999999961,-0.0009406632368951577,-0.017110922494281724,-0.003463718994750085,-0.012083252758880945,-0.0064874829082936505
2023-06-08 00:00:00+00:00,0.009216655104923827,0.006060785134722592,0.007372242986835864,0.013859496899921157,0.009610482781109755,0.010113866236928759,-0.10536051565782628,0.14310084364067324,-0.17589066646366416,0.007782140442054949,-0.15415067982725839,-0.2807134031356878,0.10166023705956087,0.07644819418276484,-0.49820345438073865,0.16666666666666663,0.028121758535214234,0.04898267138944265,0.00024005,-4.280000000000001,-0.0014557197211925717,0.0,0.0,-0.06000000000000005,-0.021022883701409038,0.05999999999999961,-0.0024040420849976304,0.012336827734210935,0.0060303499683888265,0.013124733073092816,0.03606869033318459
2023-06-09 00:00:00+00:00,0.04485056616535192,-0.0009540901485924487,-0.0030434322566726796,-0.082162475292935,0.022119644569172744,-0.00884402479645266,0.009216655104923827,-0.10536051565782628,0.14310084364067324,-0.039530838756635205,-0.12893368337589337,-0.27149674803076396,0.10235359434885181,0.07667349744923843,-0.16704806939038866,0.09174311926605495,0.028125401893691813,0.02229725728042727,0.00012605,-0.5500000000000043,-0.0014557197211925717,0.0,0.0,0.020000000000000018,0.013100624045698056,-0.09999999999999964,-0.0011631635003659063,0.003815467400319617,0.001792694599673949,-0.002688130119841765,-0.0013461424290932872
