timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-05-01T00:00:00+00:00,SHIBUSD,1.009e-05,1.013e-05,9.75e-06,9.97e-06,945769633630,9403402.11
2023-05-02T00:00:00+00:00,SHIBUSD,9.97e-06,1.013e-05,9.85e-06,1.003e-05,506029609951.44,5038223.99
2023-05-03T00:00:00+00:00,SHIBUSD,1.003e-05,1.02e-05,9.82e-06,1.011e-05,697711410280.06,6944730.46
2023-05-04T00:00:00+00:00,SHIBUSD,1.011e-05,1.013e-05,9.87e-06,9.9e-06,570121345339.48,5684301.28
2023-05-05T00:00:00+00:00,SHIBUSD,9.9e-06,1.037e-05,9.76e-06,1.002e-05,864522249526.35,8599848.8
2023-05-06T00:00:00+00:00,SHIBUSD,1.002e-05,1.007e-05,9.21e-06,9.47e-06,1271824975570.05,12188375.47
2023-05-07T00:00:00+00:00,SHIBUSD,9.47e-06,9.55e-06,9.31e-06,9.36e-06,642462040327.76,6067987.89
2023-05-08T00:00:00+00:00,SHIBUSD,9.36e-06,9.38e-06,8.36e-06,8.93e-06,1782591530196.58,15883390.25
2023-05-09T00:00:00+00:00,SHIBUSD,8.93e-06,9.03e-06,8.71e-06,9e-06,1008486904922.38,8938457.57
2023-05-10T00:00:00+00:00,SHIBUSD,9e-06,9.14e-06,8.63e-06,8.99e-06,1002863108619.88,8996767.78
2023-05-11T00:00:00+00:00,SHIBUSD,8.99e-06,9.01e-06,8.53e-06,8.69e-06,987587680531.43,8651790.9
2023-05-12T00:00:00+00:00,SHIBUSD,8.69e-06,8.86e-06,8.46e-06,8.85e-06,1000508009709.7,8642999.4
2023-05-13T00:00:00+00:00,SHIBUSD,8.85e-06,8.86e-06,8.67e-06,8.73e-06,495347418364.73,4339983.72
2023-05-14T00:00:00+00:00,SHIBUSD,8.73e-06,8.89e-06,8.64e-06,8.79e-06,390134131813.52,3423658.92
2023-05-15T00:00:00+00:00,SHIBUSD,8.79e-06,8.92e-06,8.66e-06,8.79e-06,604294191788.09,5344057.98
2023-05-16T00:00:00+00:00,SHIBUSD,8.79e-06,8.84e-06,8.67e-06,8.78e-06,649712018104.97,5689121.4
2023-05-17T00:00:00+00:00,SHIBUSD,8.78e-06,8.85e-06,8.58e-06,8.77e-06,845485417912.3,7377053.05
2023-05-18T00:00:00+00:00,SHIBUSD,8.77e-06,8.84e-06,8.49e-06,8.69e-06,825526295993.11,7180197.97
2023-05-19T00:00:00+00:00,SHIBUSD,8.69e-06,8.75e-06,8.64e-06,8.68e-06,516200244287.73,4485455.32
2023-05-20T00:00:00+00:00,SHIBUSD,8.68e-06,8.78e-06,8.63e-06,8.72e-06,356681684966.11,3102003.35
2023-05-21T00:00:00+00:00,SHIBUSD,8.72e-06,8.77e-06,8.48e-06,8.52e-06,459074566051.92,3950370.75
2023-05-22T00:00:00+00:00,SHIBUSD,8.52e-06,9.02e-06,8.42e-06,8.79e-06,1266667762037.94,11091096.94
2023-05-23T00:00:00+00:00,SHIBUSD,8.79e-06,9.17e-06,8.78e-06,8.89e-06,1073864923794.95,9588109.2
2023-05-24T00:00:00+00:00,SHIBUSD,8.89e-06,8.9e-06,8.41e-06,8.51e-06,888688795478.27,7627494.58
2023-05-25T00:00:00+00:00,SHIBUSD,8.51e-06,8.67e-06,8.29e-06,8.5e-06,760418996788.22,6444263.8
2023-05-26T00:00:00+00:00,SHIBUSD,8.5e-06,8.64e-06,8.43e-06,8.54e-06,627487871536.29,5341027.39
2023-05-27T00:00:00+00:00,SHIBUSD,8.54e-06,8.66e-06,8.51e-06,8.63e-06,300598572194.01,2574463.16
2023-05-28T00:00:00+00:00,SHIBUSD,8.63e-06,8.9e-06,8.6e-06,8.81e-06,847352299262.01,7435279.58
2023-05-29T00:00:00+00:00,SHIBUSD,8.81e-06,8.88e-06,8.68e-06,8.7e-06,572384815193.4,5032051.99
2023-05-30T00:00:00+00:00,SHIBUSD,8.7e-06,8.84e-06,8.62e-06,8.66e-06,565070885526.83,4922556.23
2023-05-31T00:00:00+00:00,SHIBUSD,8.66e-06,8.71e-06,8.32e-06,8.59e-06,950301481517.05,8056026.13
2023-06-01T00:00:00+00:00,SHIBUSD,8.59e-06,8.78e-06,8.44e-06,8.47e-06,757892361759.9,6472847.5
2023-06-02T00:00:00+00:00,SHIBUSD,8.47e-06,8.74e-06,8.25e-06,8.61e-06,881224764351.53,7489271.79
2023-06-03T00:00:00+00:00,SHIBUSD,8.61e-06,8.7e-06,8.52e-06,8.6e-06,407833713307.6,3508754.24
2023-06-04T00:00:00+00:00,SHIBUSD,8.6e-06,8.7e-06,8.54e-06,8.61e-06,415673444552.62,3591726.4
2023-06-05T00:00:00+00:00,SHIBUSD,8.61e-06,8.67e-06,7.74e-06,7.99e-06,1513085179632.8,12318406.44
2023-06-06T00:00:00+00:00,SHIBUSD,7.99e-06,8.25e-06,7.86e-06,8.17e-06,984121928670.19,7931414.54
