timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-05-01T00:00:00+00:00,DOGEUSD,0.07953,0.08006,0.07737,0.07884,260429809.49,20418420.45
2023-05-02T00:00:00+00:00,DOGEUSD,0.07884,0.07909,0.0776,0.0788,194115051.48,15264346.07
2023-05-03T00:00:00+00:00,DOGEUSD,0.0788,0.08064,0.07717,0.07964,226185571.99,17740538.46
2023-05-04T00:00:00+00:00,DOGEUSD,0.07964,0.0798,0.078,0.07841,225344332.39,17760317.04
2023-05-05T00:00:00+00:00,DOGEUSD,0.07841,0.08153,0.07754,0.08033,298087928.55,23629136.87
2023-05-06T00:00:00+00:00,DOGEUSD,0.08033,0.08056,0.07598,0.07692,279985476.22,21780546.22
2023-05-07T00:00:00+00:00,DOGEUSD,0.07692,0.07762,0.07635,0.07669,132437093.96,10212212.22
2023-05-08T00:00:00+00:00,DOGEUSD,0.07669,0.07725,0.07015,0.07255,448895697.68,32994066.16
2023-05-09T00:00:00+00:00,DOGEUSD,0.07255,0.0735,0.07224,0.07318,183378702.73,13354489.31
2023-05-10T00:00:00+00:00,DOGEUSD,0.07318,0.07479,0.07059,0.07318,376341097.18,27474447.25
2023-05-11T00:00:00+00:00,DOGEUSD,0.07318,0.07323,0.06928,0.07197,403724986.33,28763914.69
2023-05-12T00:00:00+00:00,DOGEUSD,0.07197,0.07274,0.0694,0.07238,310547347.31,22084456.84
2023-05-13T00:00:00+00:00,DOGEUSD,0.07238,0.07243,0.07137,0.0717,84337408.96,6064520.15
2023-05-14T00:00:00+00:00,DOGEUSD,0.0717,0.07265,0.07125,0.07197,114728879.37,8254926.39
2023-05-15T00:00:00+00:00,DOGEUSD,0.07197,0.07363,0.07093,0.07194,259637756.68,18783066.21
2023-05-16T00:00:00+00:00,DOGEUSD,0.07194,0.07322,0.07091,0.07275,240088047.03,17272785.7
2023-05-17T00:00:00+00:00,DOGEUSD,0.07275,0.07543,0.07231,0.07483,343957901.6,25398587.24
2023-05-18T00:00:00+00:00,DOGEUSD,0.07483,0.0749,0.07167,0.07341,284334564.28,20945142.29
2023-05-19T00:00:00+00:00,DOGEUSD,0.07341,0.07405,0.07302,0.07353,131217636.47,9652170.18
2023-05-20T00:00:00+00:00,DOGEUSD,0.07353,0.07388,0.07309,0.07364,62520212.58,4591249.88
2023-05-21T00:00:00+00:00,DOGEUSD,0.07364,0.07401,0.07198,0.07214,77439314.35,5641471.07
2023-05-22T00:00:00+00:00,DOGEUSD,0.07214,0.074,0.07078,0.07291,186886707.2,13553758.08
2023-05-23T00:00:00+00:00,DOGEUSD,0.07291,0.07393,0.07245,0.0729,119426001.93,8722278.6
2023-05-24T00:00:00+00:00,DOGEUSD,0.0729,0.0729,0.06948,0.07063,186205285.96,13200051.39
2023-05-25T00:00:00+00:00,DOGEUSD,0.07063,0.07104,0.06872,0.07088,171209381.7,12010798.78
2023-05-26T00:00:00+00:00,DOGEUSD,0.07088,0.07138,0.07038,0.07099,134268004.94,9516436.6
2023-05-27T00:00:00+00:00,DOGEUSD,0.07099,0.07342,0.07085,0.0726,94765090.64,6806603.02
2023-05-28T00:00:00+00:00,DOGEUSD,0.0726,0.07398,0.07188,0.07355,143872612.88,10484193.4
2023-05-29T00:00:00+00:00,DOGEUSD,0.07355,0.07401,0.0727,0.07315,104028742.71,7626143.45
2023-05-30T00:00:00+00:00,DOGEUSD,0.07315,0.07346,0.07201,0.07232,203438670.05,14779311.12
2023-05-31T00:00:00+00:00,DOGEUSD,0.07232,0.07269,0.07058,0.07166,182655147.44,13059039.69
2023-06-01T00:00:00+00:00,DOGEUSD,0.07166,0.07218,0.07074,0.07145,139118887.25,9961316.1
2023-06-02T00:00:00+00:00,DOGEUSD,0.07145,0.0733,0.07095,0.07257,121165584.15,8740691.11
2023-06-03T00:00:00+00:00,DOGEUSD,0.07257,0.073,0.07222,0.07271,60681394.2,4402568.58
2023-06-04T00:00:00+00:00,DOGEUSD,0.07271,0.07331,0.07238,0.07249,72801653.14,5302192.55
2023-06-05T00:00:00+00:00,DOGEUSD,0.07249,0.0727,0.06371,0.0665,405445422.87,27403024.22
2023-06-06T00:00:00+00:00,DOGEUSD,0.0665,0.07198,0.06594,0.07029,364620769.55,25023201.25
2023-06-07T00:00:00+00:00,DOGEUSD,0.07029,0.07036,0.06671,0.06731,212783695.12,14598705.09
2023-06-08T00:00:00+00:00,DOGEUSD,0.06731,0.06848,0.06703,0.06796,112176704.09,7612802.94
2023-06-09T00:00:00+00:00,DOGEUSD,0.06796,0.07115,0.06735,0.06948,212135977.61,14665593.21
