timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-05-01T00:00:00+00:00,PEPEUSD,0.1055,0.1014,0.0896,0.09802,32048.33,3141.47
2023-05-02T00:00:00+00:00,PEPEUSD,0.09802,0.1004,0.08063,0.08092,91301.95,7388.07
2023-05-03T00:00:00+00:00,PEPEUSD,0.08092,0.09439,0.08161,0.08161,14196.41,1158.53
2023-05-04T00:00:00+00:00,PEPEUSD,0.08161,0.09093,0.08111,0.09064,2041.8,185.07
2023-05-05T00:00:00+00:00,PEPEUSD,0.09064,0.1087,0.07062,0.1055,245696.95,25918.12
2023-05-06T00:00:00+00:00,PEPEUSD,0.1055,0.1097,0.0877,0.0932,85900.93,8005.93
2023-05-07T00:00:00+00:00,PEPEUSD,0.0932,0.1029,0.092,0.09743,45720.19,4454.67
2023-05-08T00:00:00+00:00,PEPEUSD,0.09743,0.1006,0.05696,0.05779,167522.44,9681.04
2023-05-09T00:00:00+00:00,PEPEUSD,0.05779,0.0764,0.05757,0.06533,110807.85,7238.56
2023-05-10T00:00:00+00:00,PEPEUSD,0.06533,0.06548,0.05028,0.05028,100779.45,5067.62
2023-05-11T00:00:00+00:00,PEPEUSD,0.05028,0.06397,0.04912,0.06397,12876.24,823.69
2023-05-12T00:00:00+00:00,PEPEUSD,1.39e-06,2e-06,1.09e-06,1.73e-06,109490300000,136900.35
2023-05-13T00:00:00+00:00,PEPEUSD,1.73e-06,2.08e-06,1.56e-06,1.89e-06,103353200000,195332.95
2023-05-14T00:00:00+00:00,PEPEUSD,1.89e-06,1.95e-06,1.69e-06,1.78e-06,55265500000,102449.1
2023-05-15T00:00:00+00:00,PEPEUSD,1.71e-06,1.76e-06,1.61e-06,1.73e-06,10868000000,18203.45
2023-05-16T00:00:00+00:00,PEPEUSD,1.73e-06,1.81e-06,1.65e-06,1.67e-06,21137200000,36005.93
2023-05-17T00:00:00+00:00,PEPEUSD,1.67e-06,1.7e-06,1.47e-06,1.57e-06,44029600000,69360.35
2023-05-18T00:00:00+00:00,PEPEUSD,1.57e-06,1.64e-06,1.51e-06,1.58e-06,27058200000,42842.17
2023-05-19T00:00:00+00:00,PEPEUSD,1.58e-06,1.58e-06,1.49e-06,1.54e-06,12033200000,18275.36
2023-05-20T00:00:00+00:00,PEPEUSD,1.54e-06,1.9e-06,1.5e-06,1.71e-06,53009400000,90728.33
2023-05-21T00:00:00+00:00,PEPEUSD,1.71e-06,1.75e-06,1.57e-06,1.61e-06,23473100000,38858.61
2023-05-22T00:00:00+00:00,PEPEUSD,1.61e-06,1.61e-06,1.51e-06,1.53e-06,76326400000,119539.38
2023-05-23T00:00:00+00:00,PEPEUSD,1.53e-06,1.65e-06,1.52e-06,1.59e-06,40977700000,64876.75
2023-05-24T00:00:00+00:00,PEPEUSD,1.59e-06,1.59e-06,1.32e-06,1.43e-06,34539900000,50620.72
2023-05-25T00:00:00+00:00,PEPEUSD,1.43e-06,1.46e-06,1.33e-06,1.43e-06,10118600000,14302.33
2023-05-26T00:00:00+00:00,PEPEUSD,1.43e-06,1.49e-06,1.38e-06,1.45e-06,23163000000,33320.56
2023-05-27T00:00:00+00:00,PEPEUSD,1.45e-06,1.53e-06,1.44e-06,1.51e-06,13449300000,19967.39
2023-05-28T00:00:00+00:00,PEPEUSD,1.51e-06,1.54e-06,1.42e-06,1.5e-06,24637800000,36246.47
2023-05-29T00:00:00+00:00,PEPEUSD,1.5e-06,1.51e-06,1.4e-06,1.44e-06,24874700000,36008.57
2023-05-30T00:00:00+00:00,PEPEUSD,1.44e-06,1.44e-06,1.24e-06,1.29e-06,42141000000,56509.54
2023-05-31T00:00:00+00:00,PEPEUSD,1.29e-06,1.32e-06,1.19e-06,1.26e-06,32575400000,40712.97
2023-06-01T00:00:00+00:00,PEPEUSD,1.26e-06,1.33e-06,1.22e-06,1.24e-06,24264300000,30765.91
2023-06-02T00:00:00+00:00,PEPEUSD,1.24e-06,1.3e-06,1.23e-06,1.28e-06,18352100000,23157.49
2023-06-03T00:00:00+00:00,PEPEUSD,1.28e-06,1.34e-06,1.27e-06,1.29e-06,19310100000,25191.52
2023-06-04T00:00:00+00:00,PEPEUSD,1.29e-06,1.3e-06,1.2e-06,1.24e-06,19253000000,24296.37
2023-06-05T00:00:00+00:00,PEPEUSD,1.24e-06,1.24e-06,9.6e-07,1.04e-06,80033100000,89711.5
2023-06-06T00:00:00+00:00,PEPEUSD,1.04e-06,1.26e-06,9.7e-07,1.2e-06,37308600000,41305.88
2023-06-07T00:00:00+00:00,PEPEUSD,1.2e-06,1.22e-06,1.04e-06,1.08e-06,22669500000,24781.39
2023-06-08T00:00:00+00:00,PEPEUSD,1.08e-06,1.13e-06,1.03e-06,1.09e-06,19182000000,20641.8
2023-06-09T00:00:00+00:00,PEPEUSD,1.09e-06,1.2e-06,1.06e-06,1.14e-06,28212500000,32169.23
2023-06-10T00:00:00+00:00,PEPEUSD,1.14e-06,1.14e-06,8.6e-07,9.2e-07,32390100000,31048.69
