date,ticker,factor,open,high,low,close,adj_close,volume
2023-05-01,^TNX,us_10y_yield,3.500999927520752,3.5759999752044678,3.4619998931884766,3.5739998817443848,3.5739998817443848,0
2023-05-02,^TNX,us_10y_yield,3.5320000648498535,3.559000015258789,3.4240000247955322,3.438999891281128,3.438999891281128,0
2023-05-03,^TNX,us_10y_yield,3.4179999828338623,3.4240000247955322,3.367000102996826,3.4030001163482666,3.4030001163482666,0
2023-05-04,^TNX,us_10y_yield,3.3450000286102295,3.4110000133514404,3.2960000038146973,3.3510000705718994,3.3510000705718994,0
2023-05-05,^TNX,us_10y_yield,3.3970000743865967,3.4649999141693115,3.3970000743865967,3.446000099182129,3.446000099182129,0
2023-05-08,^TNX,us_10y_yield,3.490000009536743,3.5209999084472656,3.48799991607666,3.5209999084472656,3.5209999084472656,0
2023-05-09,^TNX,us_10y_yield,3.492000102996826,3.5320000648498535,3.48799991607666,3.5209999084472656,3.5209999084472656,0
2023-05-10,^TNX,us_10y_yield,3.506999969482422,3.5209999084472656,3.430999994277954,3.438999891281128,3.438999891281128,0
2023-05-11,^TNX,us_10y_yield,3.4049999713897705,3.4049999713897705,3.3450000286102295,3.3970000743865967,3.3970000743865967,0
2023-05-12,^TNX,us_10y_yield,3.4119999408721924,3.4630000591278076,3.384000062942505,3.4630000591278076,3.4630000591278076,0
2023-05-15,^TNX,us_10y_yield,3.502000093460083,3.510999917984009,3.4660000801086426,3.507999897003174,3.507999897003174,0
2023-05-16,^TNX,us_10y_yield,3.486999988555908,3.5739998817443848,3.486999988555908,3.5490000247955322,3.5490000247955322,0
2023-05-17,^TNX,us_10y_yield,3.515000104904175,3.5889999866485596,3.515000104904175,3.5810000896453857,3.5810000896453857,0
2023-05-18,^TNX,us_10y_yield,3.5980000495910645,3.6510000228881836,3.5980000495910645,3.6480000019073486,3.6480000019073486,0
2023-05-19,^TNX,us_10y_yield,3.6710000038146973,3.7209999561309814,3.640000104904175,3.691999912261963,3.691999912261963,0
2023-05-22,^TNX,us_10y_yield,3.690000057220459,3.7279999256134033,3.6649999618530273,3.7190001010894775,3.7190001010894775,0
2023-05-23,^TNX,us_10y_yield,3.74399995803833,3.760999917984009,3.687999963760376,3.697999954223633,3.697999954223633,0
2023-05-24,^TNX,us_10y_yield,3.6730000972747803,3.742000102996826,3.6730000972747803,3.7190001010894775,3.7190001010894775,0
2023-05-25,^TNX,us_10y_yield,3.752000093460083,3.813999891281128,3.7300000190734863,3.813999891281128,3.813999891281128,0
2023-05-26,^TNX,us_10y_yield,3.7890000343322754,3.8589999675750732,3.7769999504089355,3.809999942779541,3.809999942779541,0
2023-05-30,^TNX,us_10y_yield,3.7119998931884766,3.753999948501587,3.684999942779541,3.700000047683716,3.700000047683716,0
2023-05-31,^TNX,us_10y_yield,3.6459999084472656,3.690999984741211,3.63100004196167,3.63700008392334,3.63700008392334,0
2023-06-01,^TNX,us_10y_yield,3.6500000953674316,3.6579999923706055,3.569999933242798,3.6080000400543213,3.6080000400543213,0
2023-06-02,^TNX,us_10y_yield,3.619999885559082,3.700000047683716,3.611999988555908,3.690999984741211,3.690999984741211,0
2023-06-05,^TNX,us_10y_yield,3.753000020980835,3.757999897003174,3.6579999923706055,3.693000078201294,3.693000078201294,0
2023-06-06,^TNX,us_10y_yield,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,3.6989998817443848,0
2023-06-07,^TNX,us_10y_yield,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,3.7839999198913574,0
2023-06-08,^TNX,us_10y_yield,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,3.7139999866485596,0
2023-06-09,^TNX,us_10y_yield,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,3.744999885559082,0
2023-06-12,^TNX,us_10y_yield,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,3.765000104904175,0
2023-06-13,^TNX,us_10y_yield,3.7239999771118164,3.8410000801086426,3.681999921798706,3.8389999866485596,3.8389999866485596,0
2023-06-14,^TNX,us_10y_yield,3.811000108718872,3.8510000705718994,3.7709999084472656,3.7960000038146973,3.7960000038146973,0
2023-06-15,^TNX,us_10y_yield,3.819000005722046,3.8410000801086426,3.7070000171661377,3.7279999256134033,3.7279999256134033,0
2023-06-16,^TNX,us_10y_yield,3.746000051498413,3.805999994277954,3.7249999046325684,3.7690000534057617,3.7690000534057617,0
2023-06-20,^TNX,us_10y_yield,3.73799991607666,3.7769999504089355,3.7009999752044678,3.7290000915527344,3.7290000915527344,0
2023-06-21,^TNX,us_10y_yield,3.76200008392334,3.7890000343322754,3.7109999656677246,3.7230000495910645,3.7230000495910645,0
2023-06-22,^TNX,us_10y_yield,3.740000009536743,3.809999942779541,3.7109999656677246,3.7990000247955322,3.7990000247955322,0
2023-06-23,^TNX,us_10y_yield,3.7269999980926514,3.759999990463257,3.691999912261963,3.739000082015991,3.739000082015991,0
2023-06-26,^TNX,us_10y_yield,3.7019999027252197,3.736999988555908,3.678999900817871,3.7190001010894775,3.7190001010894775,0
2023-06-27,^TNX,us_10y_yield,3.7139999866485596,3.7760000228881836,3.691999912261963,3.7679998874664307,3.7679998874664307,0
2023-06-28,^TNX,us_10y_yield,3.734999895095825,3.7660000324249268,3.7039999961853027,3.7100000381469727,3.7100000381469727,0
2023-06-29,^TNX,us_10y_yield,3.746999979019165,3.868000030517578,3.746999979019165,3.8540000915527344,3.8540000915527344,0
2023-06-30,^TNX,us_10y_yield,3.859999895095825,3.871999979019165,3.806999921798706,3.819000005722046,3.819000005722046,0
2023-07-03,^TNX,us_10y_yield,3.864000082015991,3.865999937057495,3.7780001163482666,3.8580000400543213,3.8580000400543213,0
2023-07-05,^TNX,us_10y_yield,3.868000030517578,3.947000026702881,3.86299991607666,3.944999933242798,3.944999933242798,0
2023-07-06,^TNX,us_10y_yield,3.993000030517578,4.083000183105469,3.993000030517578,4.040999889373779,4.040999889373779,0
2023-07-07,^TNX,us_10y_yield,4.078000068664551,4.093999862670898,4.00600004196167,4.050000190734863,4.050000190734863,0
2023-07-10,^TNX,us_10y_yield,4.052000045776367,4.0920000076293945,3.9860000610351562,4.00600004196167,4.00600004196167,0
2023-07-11,^TNX,us_10y_yield,3.9800000190734863,4.001999855041504,3.9619998931884766,3.9800000190734863,3.9800000190734863,0
2023-07-12,^TNX,us_10y_yield,3.946000099182129,3.947999954223633,3.8440001010894775,3.8610000610351562,3.8610000610351562,0
2023-07-13,^TNX,us_10y_yield,3.8259999752044678,3.8459999561309814,3.760999917984009,3.760999917984009,3.760999917984009,0
2023-07-14,^TNX,us_10y_yield,3.7790000438690186,3.819999933242798,3.76200008392334,3.819000005722046,3.819000005722046,0
2023-07-17,^TNX,us_10y_yield,3.7790000438690186,3.8359999656677246,3.7790000438690186,3.796999931335449,3.796999931335449,0
2023-07-18,^TNX,us_10y_yield,3.757999897003174,3.7929999828338623,3.73799991607666,3.7890000343322754,3.7890000343322754,0
2023-07-19,^TNX,us_10y_yield,3.74399995803833,3.7950000762939453,3.734999895095825,3.742000102996826,3.742000102996826,0
2023-07-20,^TNX,us_10y_yield,3.7909998893737793,3.874000072479248,3.7909998893737793,3.8540000915527344,3.8540000915527344,0
2023-07-21,^TNX,us_10y_yield,3.8329999446868896,3.8369998931884766,3.809000015258789,3.8369998931884766,3.8369998931884766,0
2023-07-24,^TNX,us_10y_yield,3.805999994277954,3.865000009536743,3.7980000972747803,3.8570001125335693,3.8570001125335693,0
2023-07-25,^TNX,us_10y_yield,3.8919999599456787,3.921999931335449,3.884999990463257,3.9119999408721924,3.9119999408721924,0
2023-07-26,^TNX,us_10y_yield,3.884999990463257,3.9040000438690186,3.8489999771118164,3.8510000705718994,3.8510000705718994,0
2023-07-27,^TNX,us_10y_yield,3.86299991607666,4.021999835968018,3.8529999256134033,4.01200008392334,4.01200008392334,0
2023-07-28,^TNX,us_10y_yield,3.9609999656677246,3.994999885559082,3.940999984741211,3.9690001010894775,3.9690001010894775,0
2023-07-31,^TNX,us_10y_yield,3.9670000076293945,3.9809999465942383,3.927000045776367,3.9590001106262207,3.9590001106262207,0
2023-08-01,^TNX,us_10y_yield,4.000999927520752,4.057000160217285,4.000999927520752,4.051000118255615,4.051000118255615,0
2023-08-02,^TNX,us_10y_yield,4.039000034332275,4.125999927520752,4.034999847412109,4.078000068664551,4.078000068664551,0
2023-08-03,^TNX,us_10y_yield,4.144999980926514,4.197999954223633,4.127999782562256,4.189000129699707,4.189000129699707,0
2023-08-04,^TNX,us_10y_yield,4.191999912261963,4.205999851226807,4.058000087738037,4.059999942779541,4.059999942779541,0
2023-08-07,^TNX,us_10y_yield,4.11299991607666,4.11299991607666,4.064000129699707,4.078000068664551,4.078000068664551,0
2023-08-08,^TNX,us_10y_yield,4.007999897003174,4.033999919891357,3.9839999675750732,4.026000022888184,4.026000022888184,0
2023-08-09,^TNX,us_10y_yield,4.035999774932861,4.035999774932861,3.98799991607666,4.01200008392334,4.01200008392334,0
2023-08-10,^TNX,us_10y_yield,3.9820001125335693,4.093999862670898,3.9570000171661377,4.079999923706055,4.079999923706055,0
2023-08-11,^TNX,us_10y_yield,4.10699987411499,4.168000221252441,4.090000152587891,4.168000221252441,4.168000221252441,0
2023-08-14,^TNX,us_10y_yield,4.176000118255615,4.215000152587891,4.145999908447266,4.184000015258789,4.184000015258789,0
2023-08-15,^TNX,us_10y_yield,4.235000133514404,4.27400016784668,4.165999889373779,4.2210001945495605,4.2210001945495605,0
2023-08-16,^TNX,us_10y_yield,4.204999923706055,4.26200008392334,4.190999984741211,4.257999897003174,4.257999897003174,0
2023-08-17,^TNX,us_10y_yield,4.2779998779296875,4.328000068664551,4.271999835968018,4.308000087738037,4.308000087738037,0
2023-08-18,^TNX,us_10y_yield,4.243000030517578,4.28000020980835,4.2230000495910645,4.250999927520752,4.250999927520752,0
2023-08-21,^TNX,us_10y_yield,4.294000148773193,4.354000091552734,4.288000106811523,4.3420000076293945,4.3420000076293945,0
2023-08-22,^TNX,us_10y_yield,4.309999942779541,4.361999988555908,4.309999942779541,4.328000068664551,4.328000068664551,0
2023-08-23,^TNX,us_10y_yield,4.2829999923706055,4.291999816894531,4.190000057220459,4.197999954223633,4.197999954223633,0
2023-08-24,^TNX,us_10y_yield,4.2230000495910645,4.238999843597412,4.190000057220459,4.235000133514404,4.235000133514404,0
2023-08-25,^TNX,us_10y_yield,4.235000133514404,4.284999847412109,4.203999996185303,4.238999843597412,4.238999843597412,0
2023-08-28,^TNX,us_10y_yield,4.23199987411499,4.234000205993652,4.193999767303467,4.211999893188477,4.211999893188477,0
