date,ticker,factor,open,high,low,close,adj_close,volume
2023-05-01,SLV,silver_etf,23.690000534057617,23.709999084472656,22.860000610351562,22.889999389648438,22.889999389648438,30354800
2023-05-02,SLV,silver_etf,22.670000076293945,23.40999984741211,22.639999389648438,23.350000381469727,23.350000381469727,27235300
2023-05-03,SLV,silver_etf,23.290000915527344,23.530000686645508,23.15999984741211,23.43000030517578,23.43000030517578,20545300
2023-05-04,SLV,silver_etf,23.420000076293945,23.940000534057617,23.420000076293945,23.940000534057617,23.940000534057617,31012600
2023-05-05,SLV,silver_etf,23.3799991607666,23.59000015258789,23.1200008392334,23.56999969482422,23.56999969482422,26200200
2023-05-08,SLV,silver_etf,23.5,23.600000381469727,23.43000030517578,23.489999771118164,23.489999771118164,11445900
2023-05-09,SLV,silver_etf,23.399999618530273,23.579999923706055,23.3700008392334,23.479999542236328,23.479999542236328,11470300
2023-05-10,SLV,silver_etf,23.600000381469727,23.65999984741211,23.170000076293945,23.309999465942383,23.309999465942383,18265600
2023-05-11,SLV,silver_etf,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,22.200000762939453,29635300
2023-05-12,SLV,silver_etf,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,22.020000457763672,18629900
2023-05-15,SLV,silver_etf,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,22.100000381469727,11308600
2023-05-16,SLV,silver_etf,22.0,22.110000610351562,21.700000762939453,21.809999465942383,21.809999465942383,17266300
2023-05-17,SLV,silver_etf,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,21.81999969482422,14587600
2023-05-18,SLV,silver_etf,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,21.559999465942383,17283500
2023-05-19,SLV,silver_etf,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,21.860000610351562,20547900
2023-05-22,SLV,silver_etf,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,21.670000076293945,12665500
