date,ticker,factor,open,high,low,close,adj_close,volume
2023-05-01,^VIX,vix,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,16.079999923706055,0
2023-05-02,^VIX,vix,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,17.780000686645508,0
2023-05-03,^VIX,vix,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,18.34000015258789,0
2023-05-04,^VIX,vix,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,20.09000015258789,0
2023-05-05,^VIX,vix,19.5,19.6299991607666,16.690000534057617,17.190000534057617,17.190000534057617,0
2023-05-08,^VIX,vix,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,16.979999542236328,0
2023-05-09,^VIX,vix,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,17.709999084472656,0
2023-05-10,^VIX,vix,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,16.940000534057617,0
2023-05-11,^VIX,vix,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,16.93000030517578,0
2023-05-12,^VIX,vix,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,17.030000686645508,0
2023-05-15,^VIX,vix,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,17.1200008392334,0
2023-05-16,^VIX,vix,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,17.989999771118164,0
2023-05-17,^VIX,vix,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,16.8700008392334,0
2023-05-18,^VIX,vix,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,16.049999237060547,0
2023-05-19,^VIX,vix,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,16.809999465942383,0
2023-05-22,^VIX,vix,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,17.209999084472656,0
2023-05-23,^VIX,vix,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,18.530000686645508,0
2023-05-24,^VIX,vix,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,20.030000686645508,0
2023-05-25,^VIX,vix,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,19.139999389648438,0
2023-05-26,^VIX,vix,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,17.950000762939453,0
2023-05-30,^VIX,vix,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,17.459999084472656,0
2023-05-31,^VIX,vix,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,17.940000534057617,0
2023-06-01,^VIX,vix,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,15.649999618530273,0
2023-06-02,^VIX,vix,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,14.600000381469727,0
2023-06-05,^VIX,vix,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,14.729999542236328,0
2023-06-06,^VIX,vix,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,13.960000038146973,0
2023-06-07,^VIX,vix,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,13.9399995803833,0
2023-06-08,^VIX,vix,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,13.649999618530273,0
2023-06-09,^VIX,vix,13.779999732971191,14.140000343322754,13.5,13.829999923706055,13.829999923706055,0
2023-06-12,^VIX,vix,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,15.010000228881836,0
2023-06-13,^VIX,vix,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,14.609999656677246,0
2023-06-14,^VIX,vix,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,13.880000114440918,0
2023-06-15,^VIX,vix,14.09000015258789,14.520000457763672,13.789999961853027,14.5,14.5,0
2023-06-16,^VIX,vix,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,13.539999961853027,0
2023-06-20,^VIX,vix,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,13.880000114440918,0
2023-06-21,^VIX,vix,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,13.199999809265137,0
2023-06-22,^VIX,vix,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,12.90999984741211,0
2023-06-23,^VIX,vix,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,13.4399995803833,0
2023-06-26,^VIX,vix,14.430000305175781,14.710000038146973,13.779999732971191,14.25,14.25,0
2023-06-27,^VIX,vix,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,13.739999771118164,0
2023-06-28,^VIX,vix,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,13.430000305175781,0
2023-06-29,^VIX,vix,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,13.539999961853027,0
2023-06-30,^VIX,vix,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,13.59000015258789,0
2023-07-03,^VIX,vix,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,13.569999694824219,0
2023-07-05,^VIX,vix,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,14.180000305175781,0
2023-07-06,^VIX,vix,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,15.4399995803833,0
2023-07-07,^VIX,vix,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,14.829999923706055,0
2023-07-10,^VIX,vix,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,15.069999694824219,0
2023-07-11,^VIX,vix,15.020000457763672,15.25,14.630000114440918,14.84000015258789,14.84000015258789,0
2023-07-12,^VIX,vix,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,13.539999961853027,0
2023-07-13,^VIX,vix,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,13.609999656677246,0
2023-07-14,^VIX,vix,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,13.34000015258789,0
2023-07-17,^VIX,vix,13.779999732971191,14.0,13.430000305175781,13.479999542236328,13.479999542236328,0
2023-07-18,^VIX,vix,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,13.300000190734863,0
2023-07-19,^VIX,vix,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,13.760000228881836,0
2023-07-20,^VIX,vix,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,13.989999771118164,0
2023-07-21,^VIX,vix,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,13.600000381469727,0
2023-07-24,^VIX,vix,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,13.90999984741211,0
2023-07-25,^VIX,vix,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,13.859999656677246,0
2023-07-26,^VIX,vix,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,13.1899995803833,0
2023-07-27,^VIX,vix,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,14.40999984741211,0
2023-07-28,^VIX,vix,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,13.329999923706055,0
2023-07-31,^VIX,vix,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,13.630000114440918,0
2023-08-01,^VIX,vix,13.75,14.300000190734863,13.75,13.930000305175781,13.930000305175781,0
2023-08-02,^VIX,vix,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,16.09000015258789,0
2023-08-03,^VIX,vix,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,15.920000076293945,0
2023-08-04,^VIX,vix,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,17.100000381469727,0
2023-08-07,^VIX,vix,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,15.770000457763672,0
2023-08-08,^VIX,vix,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,15.989999771118164,0
2023-08-09,^VIX,vix,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,15.960000038146973,0
2023-08-10,^VIX,vix,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,15.850000381469727,0
2023-08-11,^VIX,vix,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,14.84000015258789,0
2023-08-14,^VIX,vix,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,14.819999694824219,0
2023-08-15,^VIX,vix,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,16.459999084472656,0
2023-08-16,^VIX,vix,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,16.780000686645508,0
2023-08-17,^VIX,vix,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,17.889999389648438,0
2023-08-18,^VIX,vix,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,17.299999237060547,0
2023-08-21,^VIX,vix,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,17.1299991607666,0
2023-08-22,^VIX,vix,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,16.969999313354492,0
2023-08-23,^VIX,vix,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,15.979999542236328,0
2023-08-24,^VIX,vix,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,17.200000762939453,0
2023-08-25,^VIX,vix,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,15.680000305175781,0
2023-08-28,^VIX,vix,16.239999771118164,16.280000686645508,15.0,15.079999923706055,15.079999923706055,0
2023-08-29,^VIX,vix,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,14.449999809265137,0
