date,ticker,factor,open,high,low,close,adj_close,volume
2023-05-01,QQQ,nasdaq_100_etf,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,316.57464599609375,41013400
2023-05-02,QQQ,nasdaq_100_etf,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,313.8135986328125,56519400
2023-05-03,QQQ,nasdaq_100_etf,319.75,322.4700012207031,317.17999267578125,317.2900085449219,311.7600402832031,59882100
2023-05-04,QQQ,nasdaq_100_etf,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,310.6595458984375,50224500
2023-05-05,QQQ,nasdaq_100_etf,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,317.2624816894531,51806100
2023-05-08,QQQ,nasdaq_100_etf,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,318.0484619140625,36465800
2023-05-09,QQQ,nasdaq_100_etf,322.0,322.8800048828125,321.32000732421875,321.6400146484375,316.0341491699219,31768800
2023-05-10,QQQ,nasdaq_100_etf,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,319.4731750488281,60446600
2023-05-11,QQQ,nasdaq_100_etf,325.70001220703125,326.75,324.1199951171875,326.20001220703125,320.51470947265625,44278500
2023-05-12,QQQ,nasdaq_100_etf,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,319.3651428222656,48432800
2023-05-15,QQQ,nasdaq_100_etf,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,321.0943908691406,33375600
2023-05-16,QQQ,nasdaq_100_etf,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,321.4579772949219,40019200
2023-05-17,QQQ,nasdaq_100_etf,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,325.3489074707031,47486100
2023-05-18,QQQ,nasdaq_100_etf,331.5199890136719,337.489990234375,331.5,337.2699890136719,331.3917541503906,64213500
2023-05-19,QQQ,nasdaq_100_etf,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,330.64508056640625,61554900
2023-05-22,QQQ,nasdaq_100_etf,336.25,338.6700134277344,336.239990234375,337.6400146484375,331.7553405761719,43015900
2023-05-23,QQQ,nasdaq_100_etf,335.8900146484375,337.05999755859375,333.0,333.3599853515625,327.5499267578125,48216700
2023-05-24,QQQ,nasdaq_100_etf,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,325.8697204589844,62891200
2023-05-25,QQQ,nasdaq_100_etf,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,333.799072265625,66862800
2023-05-26,QQQ,nasdaq_100_etf,340.760009765625,349.25,340.6600036621094,348.3999938964844,342.3277587890625,63007000
2023-05-30,QQQ,nasdaq_100_etf,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,343.8802490234375,72652200
2023-05-31,QQQ,nasdaq_100_etf,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,341.9249267578125,65105400
2023-06-01,QQQ,nasdaq_100_etf,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,345.8749084472656,50488600
2023-06-02,QQQ,nasdaq_100_etf,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,348.46881103515625,53372100
2023-06-05,QQQ,nasdaq_100_etf,354.42999267578125,357.5,353.8500061035156,354.8999938964844,348.7144775390625,47266200
2023-06-06,QQQ,nasdaq_100_etf,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,348.655517578125,41390400
2023-06-07,QQQ,nasdaq_100_etf,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,342.740478515625,69225900
2023-06-08,QQQ,nasdaq_100_etf,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,346.9949951171875,47153900
2023-06-09,QQQ,nasdaq_100_etf,354.6300048828125,357.6600036621094,353.0299987792969,354.5,348.32147216796875,53196900
2023-06-12,QQQ,nasdaq_100_etf,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,354.20709228515625,44606500
2023-06-13,QQQ,nasdaq_100_etf,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,356.9288330078125,57097800
2023-06-14,QQQ,nasdaq_100_etf,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,359.5227355957031,69525600
2023-06-15,QQQ,nasdaq_100_etf,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,363.8067932128906,71138800
2023-06-16,QQQ,nasdaq_100_etf,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,361.5173645019531,80932000
2023-06-20,QQQ,nasdaq_100_etf,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,360.9998474121094,49204700
