date,ticker,factor,open,high,low,close,adj_close,volume
2023-05-01,DX-Y.NYB,us_dollar_index,101.66999816894531,102.19000244140625,101.62000274658203,102.1500015258789,102.1500015258789,0
2023-05-02,DX-Y.NYB,us_dollar_index,102.1500015258789,102.4000015258789,101.87999725341797,101.95999908447266,101.95999908447266,0
2023-05-03,DX-Y.NYB,us_dollar_index,101.86000061035156,101.91999816894531,101.06999969482422,101.33999633789062,101.33999633789062,0
2023-05-04,DX-Y.NYB,us_dollar_index,101.19999694824219,101.63999938964844,101.02999877929688,101.4000015258789,101.4000015258789,0
2023-05-05,DX-Y.NYB,us_dollar_index,101.33999633789062,101.77999877929688,101.12000274658203,101.20999908447266,101.20999908447266,0
2023-05-08,DX-Y.NYB,us_dollar_index,101.27999877929688,101.41999816894531,101.04000091552734,101.37000274658203,101.37000274658203,0
2023-05-09,DX-Y.NYB,us_dollar_index,101.4000015258789,101.83999633789062,101.36000061035156,101.63999938964844,101.63999938964844,0
2023-05-10,DX-Y.NYB,us_dollar_index,101.62000274658203,101.80999755859375,101.22000122070312,101.4800033569336,101.4800033569336,0
2023-05-11,DX-Y.NYB,us_dollar_index,101.41000366210938,102.1500015258789,101.30000305175781,102.05999755859375,102.05999755859375,0
2023-05-12,DX-Y.NYB,us_dollar_index,102.0999984741211,102.70999908447266,101.94000244140625,102.68000030517578,102.68000030517578,0
2023-05-15,DX-Y.NYB,us_dollar_index,102.70999908447266,102.75,102.37999725341797,102.43000030517578,102.43000030517578,0
2023-05-16,DX-Y.NYB,us_dollar_index,102.43000030517578,102.69000244140625,102.19999694824219,102.55999755859375,102.55999755859375,0
2023-05-17,DX-Y.NYB,us_dollar_index,102.61000061035156,103.11000061035156,102.54000091552734,102.87999725341797,102.87999725341797,0
2023-05-18,DX-Y.NYB,us_dollar_index,102.91000366210938,103.62000274658203,102.80000305175781,103.58000183105469,103.58000183105469,0
2023-05-19,DX-Y.NYB,us_dollar_index,103.51000213623047,103.62000274658203,103.0,103.19999694824219,103.19999694824219,0
2023-05-22,DX-Y.NYB,us_dollar_index,103.19000244140625,103.37000274658203,102.95999908447266,103.19999694824219,103.19999694824219,0
2023-05-23,DX-Y.NYB,us_dollar_index,103.2699966430664,103.6500015258789,103.16000366210938,103.48999786376953,103.48999786376953,0
2023-05-24,DX-Y.NYB,us_dollar_index,103.54000091552734,103.91000366210938,103.3499984741211,103.88999938964844,103.88999938964844,0
2023-05-25,DX-Y.NYB,us_dollar_index,103.86000061035156,104.30999755859375,103.83999633789062,104.20999908447266,104.20999908447266,0
2023-05-26,DX-Y.NYB,us_dollar_index,104.2300033569336,104.41999816894531,103.8499984741211,104.20999908447266,104.20999908447266,0
2023-05-30,DX-Y.NYB,us_dollar_index,104.30000305175781,104.52999877929688,103.87999725341797,104.16999816894531,104.16999816894531,0
2023-05-31,DX-Y.NYB,us_dollar_index,104.05000305175781,104.69999694824219,104.01000213623047,104.31999969482422,104.31999969482422,0
2023-06-01,DX-Y.NYB,us_dollar_index,104.1500015258789,104.5,103.5,103.55999755859375,103.55999755859375,0
2023-06-02,DX-Y.NYB,us_dollar_index,103.55999755859375,104.08999633789062,103.37999725341797,104.0199966430664,104.0199966430664,0
2023-06-05,DX-Y.NYB,us_dollar_index,104.04000091552734,104.4000015258789,103.93000030517578,104.0,104.0,0
2023-06-06,DX-Y.NYB,us_dollar_index,104.01000213623047,104.37000274658203,103.81999969482422,104.12999725341797,104.12999725341797,0
2023-06-07,DX-Y.NYB,us_dollar_index,104.12000274658203,104.30000305175781,103.66000366210938,104.0999984741211,104.0999984741211,0
2023-06-08,DX-Y.NYB,us_dollar_index,104.06999969482422,104.06999969482422,103.30000305175781,103.33999633789062,103.33999633789062,0
2023-06-09,DX-Y.NYB,us_dollar_index,103.30000305175781,103.61000061035156,103.30000305175781,103.55999755859375,103.55999755859375,0
