source,dataset,name,rows,first_date,last_date,raw_folder,combined_path,standard_combined_path
fred,macro,m2_money_supply,21,2024-09-01,2026-05-01,data\raw\fred_macro,data\raw\fred_macro\fred_macro_1D_combined.csv,data\raw\fred_macro\combined.csv
fred,macro,sofr,489,2024-08-02,2026-07-21,data\raw\fred_macro,data\raw\fred_macro\fred_macro_1D_combined.csv,data\raw\fred_macro\combined.csv
fred,macro,effective_fed_funds_rate,719,2024-08-02,2026-07-21,data\raw\fred_macro,data\raw\fred_macro\fred_macro_1D_combined.csv,data\raw\fred_macro\combined.csv
yfinance,market_ohlcv,nasdaq_100_etf,3422,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
yfinance,market_ohlcv,sp500_etf,3421,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
yfinance,market_ohlcv,treasury_7_10y_etf,3422,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
yfinance,market_ohlcv,treasury_20y_etf,3422,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
yfinance,market_ohlcv,us_dollar_index_proxy,3421,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
yfinance,market_ohlcv,high_yield_credit_proxy,3421,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
yfinance,market_ohlcv,vix_futures_proxy,3421,2024-08-02T13:30:00+00:00,2026-07-22T19:30:00+00:00,data\raw\yfinance_market,data\raw\yfinance_market\yfinance_market_1H_ohlcv_combined.csv,data\raw\yfinance_market\combined.csv
binance,btc_funding,BTCUSDT,721,2024-08-02T00:00:00+00:00,2026-07-23T08:00:00+00:00,data\raw\binance_funding,data\raw\binance_funding\BTCUSDT_funding_rate_1H.csv,data\raw\binance_funding\combined.csv
deribit,btc_dvol,BTC,1000,2026-07-22T17:27:00+00:00,2026-07-23T10:06:00+00:00,data\raw\deribit_dvol,data\raw\deribit_dvol\BTC_DVOL_1H.csv,data\raw\deribit_dvol\combined.csv
